"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2020年6月30日","1.751","1.697","1.784","1.688","186.91K","2.46%"
"2020年6月29日","1.709","1.567","1.753","1.558","273.25K","14.31%"
"2020年6月26日","1.495","1.441","1.567","1.432","7.25K","0.88%"
"2020年6月25日","1.482","1.595","1.598","1.440","62.68K","-7.20%"
"2020年6月24日","1.597","1.627","1.656","1.585","43.23K","-2.44%"
"2020年6月23日","1.637","1.660","1.663","1.614","85.19K","-1.62%"
"2020年6月22日","1.664","1.671","1.712","1.643","121.43K","-0.30%"
"2020年6月19日","1.669","1.637","1.684","1.630","123.84K","1.89%"
"2020年6月18日","1.638","1.638","1.661","1.611","124.79K","0.00%"
"2020年6月17日","1.638","1.613","1.648","1.602","150.27K","1.49%"
"2020年6月16日","1.614","1.673","1.685","1.597","167.10K","-3.30%"
"2020年6月15日","1.669","1.753","1.761","1.661","191.89K","-3.58%"
"2020年6月12日","1.731","1.817","1.822","1.727","-","-4.52%"
"2020年6月11日","1.813","1.787","1.833","1.766","213.62K","1.85%"
"2020年6月10日","1.780","1.763","1.808","1.674","203.93K","0.74%"
"2020年6月9日","1.767","1.809","1.829","1.756","207.73K","-1.23%"
"2020年6月8日","1.789","1.810","1.816","1.750","206.09K","0.39%"
"2020年6月5日","1.782","1.821","1.864","1.777","207.23K","-2.20%"
"2020年6月4日","1.822","1.809","1.854","1.795","114.33K","0.05%"
"2020年6月3日","1.821","1.774","1.861","1.771","200.60K","2.48%"
"2020年6月2日","1.777","1.780","1.801","1.758","142.96K","0.17%"
"2020年6月1日","1.774","1.830","1.848","1.742","205.24K","-4.06%"
"2020年5月29日","1.849","1.819","1.865","1.763","221.37K","1.20%"
"2020年5月28日","1.827","1.878","1.896","1.811","160.77K","6.10%"
"2020年5月27日","1.722","1.774","1.815","1.711","2.99K","-3.96%"
"2020年5月26日","1.793","1.746","1.809","1.692","44.87K","-3.81%"
"2020年5月25日","1.864","1.863","1.886","1.843","-","0.05%"
"2020年5月24日","1.863","1.883","1.883","1.861","-","7.63%"
"2020年5月22日","1.731","1.726","1.760","1.680","53.71K","1.23%"
"2020年5月21日","1.710","1.778","1.785","1.692","99.42K","-3.44%"
"2020年5月20日","1.771","1.804","1.889","1.743","158.34K","-3.22%"
"2020年5月19日","1.830","1.769","1.857","1.763","241.44K","2.64%"
"2020年5月18日","1.783","1.725","1.851","1.702","224.94K","8.32%"
"2020年5月15日","1.646","1.675","1.732","1.634","169.71K","-2.08%"
"2020年5月14日","1.681","1.643","1.715","1.610","206.53K","4.02%"
"2020年5月13日","1.616","1.695","1.741","1.595","254.68K","-6.05%"
"2020年5月12日","1.720","1.847","1.849","1.685","228.49K","-5.81%"
"2020年5月11日","1.826","1.838","1.890","1.803","224.97K","0.16%"
"2020年5月8日","1.823","1.901","1.927","1.811","188.40K","-3.75%"
"2020年5月7日","1.894","1.956","1.989","1.886","228.87K","-2.57%"
"2020年5月6日","1.944","2.087","2.111","1.929","265.47K","-8.90%"
"2020年5月5日","2.134","1.991","2.162","1.981","307.83K","7.07%"
"2020年5月4日","1.993","1.961","2.006","1.935","187.91K","5.45%"
"2020年5月1日","1.890","1.936","2.016","1.872","181.68K","-3.03%"
"2020年4月30日","1.949","1.878","1.953","1.825","169.44K","4.28%"
"2020年4月29日","1.869","1.949","1.973","1.860","159.45K","4.18%"
"2020年4月28日","1.794","1.831","1.923","1.702","3.60K","-1.37%"
"2020年4月27日","1.819","1.701","1.850","1.593","67.07K","4.18%"
"2020年4月24日","1.746","1.818","1.839","1.702","77.81K","-3.80%"
"2020年4月23日","1.815","1.910","1.953","1.806","93.52K","-6.40%"
"2020年4月22日","1.939","1.836","1.952","1.774","162.99K","6.48%"
"2020年4月21日","1.821","1.943","1.974","1.779","283.42K","-5.35%"
"2020年4月20日","1.924","1.774","1.970","1.701","229.82K","9.75%"
"2020年4月17日","1.753","1.689","1.806","1.661","196.98K","3.97%"
"2020年4月16日","1.686","1.591","1.719","1.555","235.59K","5.51%"
"2020年4月15日","1.598","1.639","1.666","1.586","152.70K","-3.15%"
"2020年4月14日","1.650","1.725","1.737","1.633","198.54K","-4.29%"
"2020年4月13日","1.724","1.752","1.813","1.698","196.13K","-0.52%"
"2020年4月9日","1.733","1.791","1.825","1.721","202.18K","-2.80%"
"2020年4月8日","1.783","1.905","1.918","1.771","227.40K","-3.73%"
"2020年4月7日","1.852","1.759","1.912","1.747","261.93K","6.99%"
"2020年4月6日","1.731","1.650","1.755","1.630","187.96K","6.79%"
"2020年4月3日","1.621","1.551","1.659","1.530","155.16K","4.45%"
"2020年4月2日","1.552","1.591","1.624","1.521","165.32K","-2.21%"
"2020年4月1日","1.587","1.643","1.679","1.580","143.67K","-3.23%"
"2020年3月31日","1.640","1.702","1.731","1.636","142.55K","-2.96%"
"2020年3月30日","1.690","1.630","1.708","1.613","102.31K","3.43%"
"2020年3月27日","1.634","1.640","1.650","1.597","-","-0.18%"
"2020年3月26日","1.637","1.657","1.680","1.612","-","-1.33%"
"2020年3月25日","1.659","1.673","1.716","1.638","-","0.36%"
"2020年3月24日","1.653","1.590","1.687","1.583","-","3.18%"
"2020年3月23日","1.602","1.533","1.628","1.519","-","-0.12%"
"2020年3月20日","1.604","1.647","1.700","1.574","-","-3.02%"
"2020年3月19日","1.654","1.632","1.683","1.602","-","3.12%"
"2020年3月18日","1.604","1.721","1.728","1.555","204.44K","-7.23%"
"2020年3月17日","1.729","1.797","1.820","1.711","163.79K","-4.74%"
"2020年3月16日","1.815","1.854","1.854","1.778","167.17K","-2.89%"
"2020年3月13日","1.869","1.810","1.951","1.795","222.42K","1.52%"
"2020年3月12日","1.841","1.883","1.883","1.750","280.15K","-1.97%"
"2020年3月11日","1.878","1.938","1.998","1.860","318.55K","-3.00%"
"2020年3月10日","1.936","1.835","1.955","1.794","350.20K","8.89%"
"2020年3月9日","1.778","1.678","1.830","1.610","291.35K","4.10%"
"2020年3月6日","1.708","1.767","1.767","1.705","213.51K","-3.61%"
"2020年3月5日","1.772","1.829","1.847","1.756","152.64K","-3.01%"
"2020年3月4日","1.827","1.805","1.845","1.785","138.21K","1.50%"
"2020年3月3日","1.800","1.763","1.839","1.756","207.50K","2.51%"
"2020年3月2日","1.756","1.695","1.765","1.680","197.99K","4.28%"
"2020年2月28日","1.684","1.748","1.750","1.642","218.42K","-3.88%"
"2020年2月27日","1.752","1.828","1.831","1.719","276.10K","-3.79%"
"2020年2月26日","1.821","1.848","1.880","1.810","7.70K","-1.41%"
"2020年2月25日","1.847","1.836","1.862","1.819","70.53K","1.09%"
"2020年2月24日","1.827","1.884","1.884","1.824","75.20K","-4.09%"
"2020年2月21日","1.905","1.915","1.925","1.861","146.81K","-0.78%"
"2020年2月20日","1.920","1.967","2.025","1.907","266.25K","-1.79%"
"2020年2月19日","1.955","1.969","1.978","1.945","269.98K","-1.31%"
"2020年2月18日","1.981","1.880","1.983","1.874","322.72K","2.64%"
"2020年2月17日","1.930","1.901","1.946","1.889","-","1.47%"
"2020年2月16日","1.902","1.849","1.907","1.849","-","3.54%"
"2020年2月14日","1.837","1.828","1.854","1.795","188.95K","0.60%"
"2020年2月13日","1.826","1.846","1.869","1.823","280.38K","-0.98%"
"2020年2月12日","1.844","1.790","1.855","1.789","303.31K","3.13%"
"2020年2月11日","1.788","1.768","1.800","1.753","278.43K","1.25%"
"2020年2月10日","1.766","1.813","1.813","1.759","337.23K","-4.95%"
"2020年2月7日","1.858","1.863","1.898","1.842","272.13K","-0.21%"
"2020年2月6日","1.862","1.865","1.906","1.832","186.21K","0.05%"
"2020年2月5日","1.861","1.876","1.884","1.825","195.46K","-0.59%"
"2020年2月4日","1.872","1.823","1.888","1.804","184.04K","2.91%"
"2020年2月3日","1.819","1.852","1.880","1.814","163.79K","-1.20%"
"2020年1月31日","1.841","1.832","1.856","1.812","135.68K","0.66%"
"2020年1月30日","1.829","1.879","1.886","1.815","219.70K","-2.56%"
"2020年1月29日","1.877","1.927","1.938","1.858","10.05K","-2.95%"
"2020年1月28日","1.934","1.902","1.952","1.883","59.30K","1.68%"
"2020年1月27日","1.902","1.935","1.976","1.888","72.17K","0.48%"
"2020年1月24日","1.893","1.938","1.945","1.872","142.19K","-1.71%"
"2020年1月23日","1.926","1.915","1.980","1.913","179.79K","1.10%"
"2020年1月22日","1.905","1.912","1.942","1.895","240.00K","0.53%"
"2020年1月21日","1.895","1.970","1.970","1.830","255.72K","-2.22%"
"2020年1月20日","1.938","1.905","1.948","1.893","-","1.73%"
"2020年1月19日","1.905","1.958","1.964","1.804","-","-4.89%"
"2020年1月17日","2.003","2.077","2.078","1.994","213.28K","-3.56%"
"2020年1月16日","2.077","2.134","2.170","2.071","206.42K","-2.03%"
"2020年1月15日","2.120","2.181","2.189","2.104","218.92K","-3.06%"
"2020年1月14日","2.187","2.188","2.255","2.173","281.85K","0.23%"
"2020年1月13日","2.182","2.210","2.226","2.163","232.95K","-0.91%"
"2020年1月10日","2.202","2.166","2.234","2.137","282.65K","1.66%"
"2020年1月9日","2.166","2.151","2.170","2.105","230.03K","1.17%"
"2020年1月8日","2.141","2.153","2.185","2.115","242.56K","-0.97%"
"2020年1月7日","2.162","2.149","2.178","2.102","163.01K","1.26%"
"2020年1月6日","2.135","2.112","2.173","2.099","154.68K","0.23%"
"2020年1月3日","2.130","2.129","2.163","2.083","144.67K","0.38%"
"2020年1月2日","2.122","2.184","2.188","2.116","164.57K","-2.62%"
"2020年1月1日","2.179","2.182","2.183","2.173","-","-0.46%"
"2019年12月31日","2.189","2.191","2.207","2.151","116.89K","0.14%"
"2019年12月30日","2.186","2.247","2.258","2.182","124.33K","1.30%"
"2019年12月27日","2.158","2.272","2.286","2.138","8.62K","-5.93%"
"2019年12月26日","2.294","2.184","2.297","2.184","53.81K","2.59%"
"2019年12月25日","2.236","2.208","2.237","2.208","-","2.95%"
"2019年12月24日","2.172","2.202","2.223","2.162","49.76K","-1.90%"
"2019年12月23日","2.214","2.254","2.269","2.192","127.89K","-4.90%"
"2019年12月20日","2.328","2.289","2.345","2.279","153.38K","2.42%"
"2019年12月19日","2.273","2.282","2.302","2.232","231.82K","-0.57%"
"2019年12月18日","2.286","2.318","2.327","2.257","186.14K","-1.42%"
"2019年12月17日","2.319","2.349","2.362","2.282","162.32K","-0.94%"
"2019年12月16日","2.341","2.296","2.377","2.285","163.03K","1.96%"
"2019年12月13日","2.296","2.341","2.342","2.253","170.40K","-1.37%"
"2019年12月12日","2.328","2.248","2.348","2.244","258.90K","3.79%"
"2019年12月11日","2.243","2.265","2.303","2.240","220.22K","-0.93%"
"2019年12月10日","2.264","2.253","2.289","2.216","270.89K","1.43%"
"2019年12月9日","2.232","2.210","2.258","2.158","322.56K","-4.37%"
"2019年12月6日","2.334","2.417","2.437","2.328","251.41K","-3.83%"
"2019年12月5日","2.427","2.406","2.463","2.396","179.53K","1.17%"
"2019年12月4日","2.399","2.439","2.463","2.368","195.33K","-1.72%"
"2019年12月3日","2.441","2.345","2.510","2.340","307.31K","4.81%"
"2019年12月2日","2.329","2.315","2.369","2.289","219.04K","2.10%"
"2019年11月29日","2.281","2.497","2.513","2.270","244.12K","-7.39%"
"2019年11月28日","2.463","2.495","2.513","2.454","-","-1.52%"
"2019年11月27日","2.501","2.529","2.558","2.488","145.16K","1.26%"
"2019年11月26日","2.470","2.520","2.532","2.421","12.00K","-2.41%"
"2019年11月25日","2.531","2.689","2.709","2.510","70.30K","-5.03%"
"2019年11月22日","2.665","2.585","2.675","2.557","84.15K","3.82%"
"2019年11月21日","2.567","2.566","2.595","2.526","131.31K","0.31%"
"2019年11月20日","2.559","2.514","2.581","2.505","146.06K","1.95%"
"2019年11月19日","2.510","2.547","2.560","2.501","205.95K","-2.18%"
"2019年11月18日","2.566","2.641","2.650","2.533","186.99K","-4.54%"
"2019年11月15日","2.688","2.636","2.724","2.606","173.53K","1.55%"
"2019年11月14日","2.647","2.674","2.696","2.625","223.57K","1.81%"
"2019年11月13日","2.600","2.622","2.680","2.570","206.27K","-0.80%"
"2019年11月12日","2.621","2.637","2.685","2.607","199.64K","-0.61%"
"2019年11月11日","2.637","2.716","2.716","2.618","250.31K","-5.45%"
"2019年11月8日","2.789","2.792","2.822","2.755","175.96K","0.61%"
"2019年11月7日","2.772","2.823","2.882","2.753","301.60K","-1.98%"
"2019年11月6日","2.828","2.873","2.891","2.820","189.26K","-1.19%"
"2019年11月5日","2.862","2.822","2.905","2.817","218.50K","1.45%"
"2019年11月4日","2.821","2.796","2.842","2.781","255.67K","3.94%"
"2019年11月1日","2.714","2.637","2.718","2.575","239.45K","3.08%"
"2019年10月31日","2.633","2.686","2.738","2.606","222.32K","-2.16%"
"2019年10月30日","2.691","2.628","2.723","2.616","214.55K","3.62%"
"2019年10月29日","2.597","2.459","2.640","2.449","8.45K","6.17%"
"2019年10月28日","2.446","2.366","2.470","2.346","80.63K","6.35%"
"2019年10月25日","2.300","2.331","2.336","2.273","63.90K","-0.69%"
"2019年10月24日","2.316","2.285","2.342","2.269","125.65K","1.49%"
"2019年10月23日","2.282","2.274","2.305","2.251","146.42K","0.44%"
"2019年10月22日","2.272","2.236","2.311","2.231","234.96K","1.52%"
"2019年10月21日","2.238","2.320","2.322","2.213","215.76K","-3.53%"
"2019年10月18日","2.320","2.319","2.360","2.289","150.02K","0.09%"
"2019年10月17日","2.318","2.292","2.365","2.284","159.78K","0.65%"
"2019年10月16日","2.303","2.342","2.384","2.277","191.28K","-1.54%"
"2019年10月15日","2.339","2.285","2.349","2.266","177.88K","2.59%"
"2019年10月14日","2.280","2.238","2.313","2.228","171.69K","2.98%"
"2019年10月11日","2.214","2.203","2.262","2.187","264.18K","-0.18%"
"2019年10月10日","2.218","2.239","2.274","2.202","216.64K","-0.72%"
"2019年10月9日","2.234","2.288","2.306","2.229","197.12K","-2.36%"
"2019年10月8日","2.288","2.293","2.323","2.266","182.13K","-0.65%"
"2019年10月7日","2.303","2.333","2.342","2.287","207.41K","-2.08%"
"2019年10月4日","2.352","2.336","2.398","2.263","204.66K","0.99%"
"2019年10月3日","2.329","2.254","2.349","2.207","275.74K","3.65%"
"2019年10月2日","2.247","2.287","2.304","2.245","165.88K","-1.58%"
"2019年10月1日","2.283","2.325","2.334","2.268","232.34K","-2.02%"
"2019年9月30日","2.330","2.380","2.392","2.324","173.79K","-3.08%"
"2019年9月27日","2.404","2.449","2.451","2.380","132.79K","-0.99%"
"2019年9月26日","2.428","2.514","2.540","2.390","10.41K","-2.96%"
"2019年9月25日","2.502","2.497","2.519","2.455","60.51K","-0.04%"
"2019年9月24日","2.503","2.535","2.590","2.494","56.84K","-0.95%"
"2019年9月23日","2.527","2.522","2.547","2.493","114.58K","-0.28%"
"2019年9月20日","2.534","2.552","2.579","2.506","130.29K","-0.16%"
"2019年9月19日","2.538","2.639","2.639","2.530","199.31K","-3.75%"
"2019年9月18日","2.637","2.663","2.696","2.603","157.92K","-1.16%"
"2019年9月17日","2.668","2.686","2.710","2.628","180.76K","-0.48%"
"2019年9月16日","2.681","2.688","2.700","2.641","197.19K","2.56%"
"2019年9月13日","2.614","2.573","2.639","2.553","184.46K","1.55%"
"2019年9月12日","2.574","2.547","2.585","2.512","218.45K","0.86%"
"2019年9月11日","2.552","2.581","2.600","2.529","211.02K","-1.09%"
"2019年9月10日","2.580","2.606","2.648","2.571","259.97K","-0.19%"
"2019年9月9日","2.585","2.527","2.608","2.496","276.72K","3.57%"
"2019年9月6日","2.496","2.435","2.505","2.403","201.59K","2.51%"
"2019年9月5日","2.435","2.442","2.468","2.388","229.80K","-0.41%"
"2019年9月4日","2.445","2.346","2.457","2.339","218.51K","3.69%"
"2019年9月3日","2.358","2.288","2.365","2.269","221.62K","1.99%"
"2019年9月2日","2.312","2.274","2.343","2.268","-","1.63%"
"2019年9月1日","2.275","2.292","2.292","2.274","-","-0.44%"
"2019年8月30日","2.285","2.288","2.299","2.257","124.71K","-0.48%"
"2019年8月29日","2.296","2.235","2.310","2.218","200.41K","2.00%"
"2019年8月28日","2.251","2.201","2.277","2.195","8.66K","2.23%"
"2019年8月27日","2.202","2.231","2.233","2.175","63.22K","-1.26%"
"2019年8月26日","2.230","2.169","2.237","2.159","52.78K","3.62%"
"2019年8月23日","2.152","2.150","2.167","2.120","81.62K","-0.32%"
"2019年8月22日","2.159","2.169","2.195","2.145","113.11K","-0.51%"
"2019年8月21日","2.170","2.214","2.238","2.157","193.53K","-2.16%"
"2019年8月20日","2.218","2.202","2.231","2.187","107.84K","0.36%"
"2019年8月19日","2.210","2.164","2.221","2.134","144.76K","0.45%"
"2019年8月16日","2.200","2.220","2.224","2.170","111.99K","-1.43%"
"2019年8月15日","2.232","2.159","2.267","2.138","206.77K","4.15%"
"2019年8月14日","2.143","2.159","2.203","2.122","127.37K","-0.19%"
"2019年8月13日","2.147","2.106","2.175","2.086","199.87K","2.00%"
"2019年8月12日","2.105","2.124","2.157","2.095","167.91K","-0.66%"
"2019年8月9日","2.119","2.124","2.145","2.064","171.91K","-0.42%"
"2019年8月8日","2.128","2.088","2.155","2.086","191.13K","2.16%"
"2019年8月7日","2.083","2.103","2.145","2.074","203.42K","-1.33%"
"2019年8月6日","2.111","2.091","2.133","2.073","142.25K","1.98%"
"2019年8月5日","2.070","2.078","2.109","2.029","179.23K","-2.40%"
"2019年8月2日","2.121","2.169","2.202","2.077","206.34K","-3.68%"
"2019年8月1日","2.202","2.238","2.333","2.165","251.30K","-1.39%"
"2019年7月31日","2.233","2.138","2.268","2.127","221.83K","4.49%"
"2019年7月30日","2.137","2.116","2.142","2.107","91.72K","-0.19%"
"2019年7月29日","2.141","2.175","2.182","2.120","8.76K","-1.29%"
"2019年7月26日","2.169","2.240","2.242","2.165","45.84K","-3.34%"
"2019年7月25日","2.244","2.231","2.261","2.222","47.53K","1.08%"
"2019年7月24日","2.220","2.290","2.297","2.212","116.59K","-3.48%"
"2019年7月23日","2.300","2.319","2.328","2.289","106.90K","-0.52%"
"2019年7月22日","2.312","2.242","2.322","2.233","168.62K","2.71%"
"2019年7月19日","2.251","2.290","2.300","2.242","109.06K","-1.57%"
"2019年7月18日","2.287","2.309","2.355","2.266","173.29K","-0.74%"
"2019年7月17日","2.304","2.318","2.346","2.290","135.14K","-0.09%"
"2019年7月16日","2.306","2.395","2.408","2.298","148.94K","-4.24%"
"2019年7月15日","2.408","2.462","2.469","2.383","150.76K","-1.83%"
"2019年7月12日","2.453","2.410","2.481","2.397","171.93K","1.53%"
"2019年7月11日","2.416","2.445","2.487","2.393","213.62K","-1.15%"
"2019年7月10日","2.444","2.429","2.489","2.416","193.98K","0.78%"
"2019年7月9日","2.425","2.397","2.437","2.360","202.65K","0.92%"
"2019年7月8日","2.403","2.460","2.467","2.369","201.73K","-0.62%"
"2019年7月5日","2.418","2.287","2.445","2.263","237.74K","5.82%"
"2019年7月4日","2.285","2.288","2.300","2.264","-","-0.22%"
"2019年7月3日","2.290","2.240","2.296","2.237","91.19K","2.23%"
"2019年7月2日","2.240","2.266","2.297","2.232","96.73K","-1.19%"
"2019年7月1日","2.267","2.330","2.331","2.217","149.17K","-1.78%"
"2019年6月28日","2.308","2.320","2.364","2.300","116.43K","-0.69%"
"2019年6月27日","2.324","2.271","2.339","2.265","108.70K","1.44%"
"2019年6月26日","2.291","2.289","2.324","2.265","6.63K","-0.74%"
"2019年6月25日","2.308","2.303","2.315","2.255","55.01K","0.22%"
"2019年6月24日","2.303","2.197","2.316","2.195","67.65K","5.35%"
"2019年6月21日","2.186","2.213","2.222","2.181","92.24K","0.05%"
"2019年6月20日","2.185","2.280","2.303","2.159","210.07K","-4.00%"
"2019年6月19日","2.276","2.332","2.358","2.268","173.67K","-2.23%"
"2019年6月18日","2.328","2.373","2.404","2.318","121.40K","-2.43%"
"2019年6月17日","2.386","2.389","2.418","2.357","120.28K","-0.04%"
"2019年6月14日","2.387","2.328","2.399","2.323","132.41K","2.67%"
"2019年6月13日","2.325","2.381","2.384","2.320","180.14K","-2.56%"
"2019年6月12日","2.386","2.397","2.406","2.367","148.27K","-0.54%"
"2019年6月11日","2.399","2.361","2.406","2.336","163.81K","1.78%"
"2019年6月10日","2.357","2.335","2.365","2.324","169.93K","0.86%"
"2019年6月7日","2.337","2.334","2.355","2.306","154.55K","0.56%"
"2019年6月6日","2.324","2.371","2.392","2.305","177.94K","-2.27%"
"2019年6月5日","2.378","2.419","2.426","2.355","109.98K","-1.57%"
"2019年6月4日","2.416","2.413","2.441","2.381","132.77K","0.54%"
"2019年6月3日","2.403","2.444","2.475","2.382","204.39K","-2.08%"
"2019年5月31日","2.454","2.558","2.573","2.444","198.41K","-3.65%"
"2019年5月30日","2.547","2.619","2.628","2.534","167.47K","-3.27%"
"2019年5月29日","2.633","2.582","2.643","2.580","8.81K","1.98%"
"2019年5月28日","2.582","2.597","2.613","2.535","47.43K","-0.08%"
"2019年5月27日","2.584","2.609","2.622","2.564","-","-1.00%"
"2019年5月26日","2.610","2.605","2.613","2.602","-","0.46%"
"2019年5月24日","2.598","2.579","2.604","2.542","55.43K","0.78%"
"2019年5月23日","2.578","2.554","2.589","2.540","118.32K","1.38%"
"2019年5月22日","2.543","2.619","2.624","2.538","162.72K","-2.68%"
"2019年5月21日","2.613","2.667","2.668","2.609","144.13K","-2.24%"
"2019年5月20日","2.673","2.626","2.700","2.625","123.61K","1.60%"
"2019年5月17日","2.631","2.636","2.660","2.616","79.76K","-0.30%"
"2019年5月16日","2.639","2.604","2.647","2.586","113.11K","1.46%"
"2019年5月15日","2.601","2.651","2.669","2.595","123.12K","-2.18%"
"2019年5月14日","2.659","2.624","2.670","2.622","92.88K","1.45%"
"2019年5月13日","2.621","2.616","2.653","2.598","116.27K","0.08%"
"2019年5月10日","2.619","2.590","2.647","2.574","132.05K","0.92%"
"2019年5月9日","2.595","2.604","2.607","2.561","123.68K","-0.57%"
"2019年5月8日","2.610","2.542","2.615","2.536","167.09K","2.88%"
"2019年5月7日","2.537","2.515","2.556","2.514","115.82K","0.52%"
"2019年5月6日","2.524","2.565","2.574","2.516","95.21K","-1.68%"
"2019年5月3日","2.567","2.589","2.611","2.553","89.98K","-0.85%"
"2019年5月2日","2.589","2.613","2.618","2.564","120.84K","-1.18%"
"2019年5月1日","2.620","2.572","2.626","2.561","105.39K","1.75%"
"2019年4月30日","2.575","2.593","2.614","2.565","94.25K","-0.69%"
"2019年4月29日","2.593","2.578","2.598","2.546","92.36K","1.05%"
"2019年4月26日","2.566","2.501","2.580","2.477","9.99K","2.07%"
"2019年4月25日","2.514","2.475","2.520","2.439","53.34K","2.11%"
"2019年4月24日","2.462","2.453","2.487","2.450","44.97K","0.29%"
"2019年4月23日","2.455","2.528","2.535","2.447","119.95K","-2.73%"
"2019年4月22日","2.524","2.494","2.535","2.484","105.45K","1.37%"
"2019年4月18日","2.490","2.506","2.521","2.478","168.00K","-1.07%"
"2019年4月17日","2.517","2.572","2.582","2.503","144.89K","-2.14%"
"2019年4月16日","2.572","2.589","2.594","2.570","103.43K","-0.69%"
"2019年4月15日","2.590","2.646","2.653","2.585","137.63K","-2.63%"
"2019年4月12日","2.660","2.674","2.688","2.651","88.01K","-0.15%"
"2019年4月11日","2.664","2.702","2.710","2.652","161.21K","-1.33%"
"2019年4月10日","2.700","2.705","2.729","2.686","127.47K","0.04%"
"2019年4月9日","2.699","2.709","2.725","2.680","117.35K","-0.33%"
"2019年4月8日","2.708","2.659","2.721","2.653","154.20K","1.65%"
"2019年4月5日","2.664","2.644","2.680","2.632","120.32K","0.79%"
"2019年4月4日","2.643","2.673","2.685","2.636","123.66K","-1.27%"
"2019年4月3日","2.677","2.692","2.697","2.658","96.80K","-0.26%"
"2019年4月2日","2.684","2.706","2.722","2.673","106.55K","-0.89%"
"2019年4月1日","2.708","2.663","2.733","2.657","129.46K","1.73%"
"2019年3月29日","2.662","2.720","2.728","2.656","115.41K","-1.84%"
"2019年3月28日","2.712","2.723","2.752","2.707","78.72K","-0.04%"
"2019年3月27日","2.713","2.731","2.732","2.671","9.64K","-0.99%"
"2019年3月26日","2.740","2.759","2.770","2.728","37.15K","-0.54%"
"2019年3月25日","2.755","2.724","2.766","2.706","49.17K","0.07%"
"2019年3月22日","2.753","2.821","2.824","2.721","92.64K","-2.41%"
"2019年3月21日","2.821","2.830","2.839","2.796","83.79K","0.04%"
"2019年3月20日","2.820","2.863","2.872","2.814","114.17K","-1.88%"
"2019年3月19日","2.874","2.845","2.897","2.835","109.75K","0.84%"
"2019年3月18日","2.850","2.786","2.857","2.773","102.23K","1.97%"
"2019年3月15日","2.795","2.849","2.856","2.790","82.71K","-2.10%"
"2019年3月14日","2.855","2.833","2.857","2.824","85.28K","1.24%"
"2019年3月13日","2.820","2.791","2.839","2.762","101.21K","1.29%"
"2019年3月12日","2.784","2.779","2.798","2.752","90.02K","0.43%"
"2019年3月11日","2.772","2.835","2.841","2.766","136.89K","-3.25%"
"2019年3月8日","2.865","2.865","2.895","2.856","85.88K","-0.03%"
"2019年3月7日","2.866","2.845","2.871","2.812","117.00K","0.88%"
"2019年3月6日","2.841","2.889","2.896","2.822","119.63K","-1.49%"
"2019年3月5日","2.884","2.856","2.892","2.841","103.06K","0.95%"
"2019年3月4日","2.857","2.845","2.888","2.821","103.66K","-0.07%"
"2019年3月1日","2.859","2.805","2.872","2.780","134.66K","1.67%"
"2019年2月28日","2.812","2.808","2.843","2.787","118.34K","0.46%"
"2019年2月27日","2.799","2.768","2.812","2.732","94.05K","-1.96%"
"2019年2月26日","2.855","2.843","2.908","2.816","14.32K","0.67%"
"2019年2月25日","2.836","2.757","2.851","2.733","80.15K","4.38%"
"2019年2月22日","2.717","2.701","2.726","2.675","35.12K","0.74%"
"2019年2月21日","2.697","2.646","2.708","2.639","97.90K","2.31%"
"2019年2月20日","2.636","2.660","2.689","2.631","110.14K","-0.98%"
"2019年2月19日","2.662","2.621","2.673","2.600","151.75K","0.60%"
"2019年2月18日","2.646","2.619","2.663","2.602","-","1.07%"
"2019年2月17日","2.618","2.619","2.628","2.611","-","-0.27%"
"2019年2月15日","2.625","2.572","2.637","2.543","98.41K","2.02%"
"2019年2月14日","2.573","2.591","2.613","2.566","101.56K","-0.08%"
"2019年2月13日","2.575","2.665","2.669","2.558","185.48K","-4.20%"
"2019年2月12日","2.688","2.647","2.698","2.618","169.23K","1.74%"
"2019年2月11日","2.642","2.650","2.744","2.638","202.42K","2.28%"
"2019年2月8日","2.583","2.573","2.620","2.558","147.88K","1.25%"
"2019年2月7日","2.551","2.682","2.691","2.549","211.79K","-4.17%"
"2019年2月6日","2.662","2.685","2.720","2.651","98.33K","0.00%"
"2019年2月5日","2.662","2.666","2.708","2.639","82.25K","0.08%"
"2019年2月4日","2.660","2.705","2.733","2.655","116.49K","-2.71%"
"2019年2月1日","2.734","2.832","2.850","2.730","124.50K","-2.84%"
"2019年1月31日","2.814","2.868","2.918","2.802","130.11K","-1.40%"
"2019年1月30日","2.854","2.909","2.919","2.846","92.04K","-3.25%"
"2019年1月29日","2.950","2.925","2.970","2.789","12.98K","1.34%"
"2019年1月28日","2.911","2.926","2.983","2.888","45.80K","-8.40%"
"2019年1月25日","3.178","3.160","3.207","3.047","52.02K","2.55%"
"2019年1月24日","3.099","3.025","3.156","2.988","97.94K","3.99%"
"2019年1月23日","2.980","3.058","3.167","2.957","132.84K","-1.97%"
"2019年1月22日","3.040","3.327","3.361","3.026","183.14K","-8.43%"
"2019年1月21日","3.320","3.322","3.357","3.232","-","-0.09%"
"2019年1月20日","3.323","3.319","3.344","3.312","-","-4.57%"
"2019年1月18日","3.482","3.436","3.499","3.201","160.24K","2.02%"
"2019年1月17日","3.413","3.412","3.593","3.367","158.11K","0.86%"
